match_id,player,set,serve_pts,aces,dfs,first_in,first_won,second_in,second_won,bk_pts,bp_saved,return_pts,return_pts_won,winners,winners_fh,winners_bh,unforced,unforced_fh,unforced_bh
20260521-M-Roland_Garros-Q3-Jesper_De_Jong-Michael_Zheng,Jesper De Jong,Total,80,6,4,48,33,32,13,11,8,61,18,25,13,5,25,15,6
20260521-M-Roland_Garros-Q3-Jesper_De_Jong-Michael_Zheng,Michael Zheng,Total,61,3,2,34,27,27,16,3,3,80,34,28,23,2,21,11,8
20260521-M-Roland_Garros-Q3-Jesper_De_Jong-Michael_Zheng,Jesper De Jong,1,52,6,2,32,22,20,8,7,6,34,9,18,8,3,13,7,4
20260521-M-Roland_Garros-Q3-Jesper_De_Jong-Michael_Zheng,Michael Zheng,1,34,2,1,19,14,15,11,0,0,52,22,18,15,1,12,8,3
20260521-M-Roland_Garros-Q3-Jesper_De_Jong-Michael_Zheng,Jesper De Jong,2,28,0,2,16,11,12,5,4,2,27,9,7,5,2,12,8,2
20260521-M-Roland_Garros-Q3-Jesper_De_Jong-Michael_Zheng,Michael Zheng,2,27,1,1,15,13,12,5,3,3,28,12,10,8,1,9,3,5
20260517-M-Rome_Masters-F-Casper_Ruud-Jannik_Sinner,Jannik Sinner,1,25,0,0,13,12,12,5,1,0,31,14,10,5,5,11,5,6
20260517-M-Rome_Masters-F-Casper_Ruud-Jannik_Sinner,Casper Ruud,Total,64,3,2,37,24,27,13,5,2,55,16,22,13,6,22,11,9
20260517-M-Rome_Masters-F-Casper_Ruud-Jannik_Sinner,Jannik Sinner,Total,55,2,0,35,29,20,10,2,1,64,27,27,15,10,18,9,9
20260517-M-Rome_Masters-F-Casper_Ruud-Jannik_Sinner,Casper Ruud,1,31,2,1,19,12,12,5,3,1,25,8,10,5,3,13,8,4
20260517-M-Rome_Masters-F-Casper_Ruud-Jannik_Sinner,Casper Ruud,2,33,1,1,18,12,15,8,2,1,30,8,12,8,3,9,3,5
20260517-M-Rome_Masters-F-Casper_Ruud-Jannik_Sinner,Jannik Sinner,2,30,2,0,22,17,8,5,1,1,33,13,17,10,5,7,4,3
20260511-M-Rome_Masters-R16-Rafael_Jodar-Learner_Tien,Rafael Jodar,Total,50,0,0,33,23,17,11,1,0,52,26,10,5,5,19,11,8
20260511-M-Rome_Masters-R16-Rafael_Jodar-Learner_Tien,Learner Tien,Total,52,3,4,35,19,17,7,8,4,50,16,6,2,1,28,13,11
20260511-M-Rome_Masters-R16-Rafael_Jodar-Learner_Tien,Rafael Jodar,1,20,0,0,13,10,7,6,0,0,20,11,7,3,4,6,3,3
20260511-M-Rome_Masters-R16-Rafael_Jodar-Learner_Tien,Learner Tien,1,20,2,1,12,7,8,2,3,1,20,4,3,0,1,11,8,2
20260511-M-Rome_Masters-R16-Rafael_Jodar-Learner_Tien,Rafael Jodar,2,30,0,0,20,13,10,5,1,0,32,15,3,2,1,13,8,5
20260511-M-Rome_Masters-R16-Rafael_Jodar-Learner_Tien,Learner Tien,2,32,1,3,23,12,9,5,5,3,30,12,3,2,0,17,5,9
20260507-M-Rome_Masters-R128-Stefanos_Tsitsipas-Tomas_Machac,Stefanos Tsitsipas,Total,69,8,1,42,31,27,16,5,3,67,19,31,19,0,29,13,15
20260507-M-Rome_Masters-R128-Stefanos_Tsitsipas-Tomas_Machac,Tomas Machac,Total,67,2,2,46,42,21,6,2,1,69,22,22,10,7,16,5,9
20260507-M-Rome_Masters-R128-Stefanos_Tsitsipas-Tomas_Machac,Stefanos Tsitsipas,1,32,5,1,19,13,13,7,3,2,26,6,12,7,0,16,9,6
20260507-M-Rome_Masters-R128-Stefanos_Tsitsipas-Tomas_Machac,Tomas Machac,1,26,0,0,22,18,4,2,0,0,32,12,8,4,2,5,4,1
20260507-M-Rome_Masters-R128-Stefanos_Tsitsipas-Tomas_Machac,Stefanos Tsitsipas,2,37,3,0,23,18,14,9,2,1,41,13,19,12,0,13,4,9
20260507-M-Rome_Masters-R128-Stefanos_Tsitsipas-Tomas_Machac,Tomas Machac,2,41,2,2,24,24,17,4,2,1,37,10,14,6,5,11,1,8
20260503-M-Madrid_Masters-F-Jannik_Sinner-Alexander_Zverev,Jannik Sinner,Total,39,8,1,29,27,10,5,0,0,35,19,28,8,3,5,2,2
20260503-M-Madrid_Masters-F-Jannik_Sinner-Alexander_Zverev,Alexander Zverev,Total,35,2,1,27,14,8,2,4,0,39,7,16,7,1,19,10,8
20260503-M-Madrid_Masters-F-Jannik_Sinner-Alexander_Zverev,Jannik Sinner,1,21,4,1,17,15,4,1,0,0,16,10,15,4,1,4,1,2
20260503-M-Madrid_Masters-F-Jannik_Sinner-Alexander_Zverev,Alexander Zverev,1,16,1,0,12,6,4,0,2,0,21,5,6,3,0,8,6,2
20260503-M-Madrid_Masters-F-Jannik_Sinner-Alexander_Zverev,Jannik Sinner,2,18,4,0,12,12,6,4,0,0,19,9,13,4,2,1,1,0
20260503-M-Madrid_Masters-F-Jannik_Sinner-Alexander_Zverev,Alexander Zverev,2,19,1,1,15,8,4,2,2,0,18,2,10,4,1,11,4,6
20260501-M-Madrid_Masters-SF-Arthur_Fils-Jannik_Sinner,Arthur Fils,Total,61,3,2,31,21,30,14,6,3,46,10,17,5,2,27,16,9
20260501-M-Madrid_Masters-SF-Arthur_Fils-Jannik_Sinner,Jannik Sinner,Total,46,4,1,24,21,22,15,0,0,61,26,27,8,7,21,9,11
20260501-M-Madrid_Masters-SF-Arthur_Fils-Jannik_Sinner,Arthur Fils,1,31,0,1,12,8,19,7,3,1,20,4,5,2,1,14,7,6
20260501-M-Madrid_Masters-SF-Arthur_Fils-Jannik_Sinner,Jannik Sinner,1,20,1,0,11,9,9,7,0,0,31,16,14,6,4,12,7,5
20260501-M-Madrid_Masters-SF-Arthur_Fils-Jannik_Sinner,Arthur Fils,2,30,3,1,19,13,11,7,3,2,26,6,12,3,1,13,9,3
20260501-M-Madrid_Masters-SF-Arthur_Fils-Jannik_Sinner,Jannik Sinner,2,26,3,1,13,12,13,8,0,0,30,10,13,2,3,9,2,6
20260430-M-Madrid_Masters-QF-Alexander_Zverev-Flavio_Cobolli,Alexander Zverev,Total,52,12,2,39,32,13,6,2,2,62,29,23,8,3,22,10,10
20260430-M-Madrid_Masters-QF-Alexander_Zverev-Flavio_Cobolli,Flavio Cobolli,Total,62,1,4,35,17,27,16,11,8,52,14,11,6,4,21,10,7
20260430-M-Madrid_Masters-QF-Alexander_Zverev-Flavio_Cobolli,Alexander Zverev,1,20,8,0,17,15,3,1,0,0,22,12,12,3,1,8,5,3
20260430-M-Madrid_Masters-QF-Alexander_Zverev-Flavio_Cobolli,Flavio Cobolli,1,22,1,4,11,5,11,5,4,2,20,4,3,1,1,10,3,3
20260430-M-Madrid_Masters-QF-Alexander_Zverev-Flavio_Cobolli,Alexander Zverev,2,32,4,2,22,17,10,5,2,2,40,17,11,5,2,14,5,7
20260430-M-Madrid_Masters-QF-Alexander_Zverev-Flavio_Cobolli,Flavio Cobolli,2,40,0,0,24,12,16,11,7,6,32,10,8,5,3,11,7,4
20260429-M-Madrid_Masters-QF-Rafael_Jodar-Jannik_Sinner,Rafael Jodar,Total,73,5,1,49,30,24,11,9,7,78,24,29,13,4,34,19,14
20260429-M-Madrid_Masters-QF-Rafael_Jodar-Jannik_Sinner,Jannik Sinner,Total,78,6,2,51,37,27,17,7,7,73,32,42,17,7,28,22,4
20260429-M-Madrid_Masters-QF-Rafael_Jodar-Jannik_Sinner,Rafael Jodar,1,25,1,0,18,9,7,3,6,4,35,13,9,6,0,17,14,3
